open,high,low,close,volume,vwap,timestamp,transactions,otc
48.6752,48.6752,48.6752,48.6752,146,48.6752,2018-04-24 16:10:00,1.0,
48.06,48.06,48.05,48.05,1062,48.0519,2018-04-24 16:58:00,3.0,
48.01,48.01,48.01,48.01,1200,48.01,2018-04-24 17:07:00,4.0,
47.71,47.74,47.7,47.74,1000,47.722,2018-04-24 17:37:00,6.0,
47.76,47.76,47.749,47.749,624,47.7545,2018-04-24 17:38:00,2.0,
47.44,47.44,47.4264,47.4264,400,47.4332,2018-04-24 18:20:00,3.0,
47.568,47.568,47.568,47.568,200,47.568,2018-04-24 18:24:00,1.0,
47.38,47.38,47.38,47.38,600,47.38,2018-04-24 18:53:00,3.0,
47.42,47.42,47.42,47.42,2540,47.42,2018-04-24 19:46:00,4.0,
47.69,47.69,47.69,47.69,400,47.69,2018-04-24 19:53:00,2.0,
47.68,47.68,47.68,47.68,400,47.68,2018-04-25 13:30:00,2.0,
47.67,47.67,47.67,47.67,400,47.67,2018-04-25 13:31:00,2.0,
47.61,47.61,47.61,47.61,700,47.61,2018-04-25 13:32:00,2.0,
47.5498,47.5498,47.46,47.46,900,47.5033,2018-04-25 13:35:00,3.0,
47.22,47.22,47.22,47.22,100,47.22,2018-04-25 14:05:00,1.0,
47.36,47.36,47.36,47.36,100,47.36,2018-04-25 14:30:00,1.0,
47.7448,47.7448,47.7448,47.7448,200,47.7448,2018-04-25 15:05:00,1.0,
47.66,47.66,47.66,47.66,200,47.66,2018-04-25 15:25:00,1.0,
47.66,47.66,47.66,47.66,475,47.66,2018-04-25 15:32:00,1.0,
48.11,48.11,48.11,48.11,100,48.11,2018-04-25 19:06:00,1.0,
47.9484,47.9484,47.9484,47.9484,100,47.9484,2018-04-25 19:24:00,1.0,
48.01,48.01,48.01,48.01,500,48.01,2018-04-25 19:59:00,1.0,
48.1,48.1,48.1,48.1,200,48.1,2018-04-25 20:08:00,1.0,
48.57,48.57,48.57,48.57,500,48.57,2018-04-26 13:12:00,1.0,
48.42,48.42,48.36,48.36,400,48.39,2018-04-26 13:30:00,3.0,
48.64,48.64,48.6248,48.6248,500,48.6309,2018-04-26 14:11:00,2.0,
48.66,48.66,48.66,48.66,500,48.66,2018-04-26 14:51:00,1.0,
48.63,48.64,48.63,48.64,2540,48.638,2018-04-26 15:33:00,4.0,
48.97,48.97,48.97,48.97,400,48.97,2018-04-26 18:27:00,2.0,
49.14,49.14,49.14,49.14,200,49.14,2018-04-26 18:50:00,1.0,
49.19,49.19,49.19,49.19,1400,49.19,2018-04-26 18:56:00,13.0,
49.19,49.19,49.19,49.19,1800,49.19,2018-04-26 19:08:00,12.0,
49.12,49.12,49.12,49.12,500,49.12,2018-04-26 19:22:00,1.0,
49.12,49.12,49.12,49.12,500,49.12,2018-04-26 19:23:00,1.0,
49.07,49.07,49.07,49.07,2232,49.07,2018-04-26 19:30:00,21.0,
49.0802,49.0802,49.0802,49.0802,300,49.0802,2018-04-27 13:59:00,1.0,
49.0952,49.0952,49.0952,49.0952,300,49.0952,2018-04-27 14:00:00,1.0,
49.12,49.15,49.0875,49.0875,4500,49.1122,2018-04-27 15:30:00,9.0,
49.1972,49.1972,49.1972,49.1972,100,49.1972,2018-04-27 19:12:00,1.0,
49.05,49.05,49.05,49.05,100,49.05,2018-04-27 19:27:00,1.0,
49.06,49.06,49.06,49.06,100,49.06,2018-04-27 19:28:00,1.0,
49.1,49.1,49.1,49.1,100,49.1,2018-04-27 19:30:00,1.0,
49.15,49.15,49.15,49.15,100,49.15,2018-04-27 19:33:00,1.0,
49.168,49.168,49.15,49.15,200,49.159,2018-04-27 19:34:00,2.0,
49.13,49.13,49.13,49.13,100,49.13,2018-04-27 19:37:00,1.0,
49.188,49.2,49.188,49.2,300,49.196,2018-04-27 19:40:00,2.0,
49.21,49.21,49.15,49.15,200,49.18,2018-04-27 19:42:00,2.0,
49.16,49.16,49.15,49.15,620,49.1581,2018-04-27 19:56:00,3.0,
49.36,49.36,49.35,49.35,1000,49.355,2018-04-30 13:21:00,2.0,
49.34,49.38,49.34,49.38,500,49.348,2018-04-30 13:30:00,3.0,
49.43,49.43,49.43,49.43,100,49.43,2018-04-30 13:37:00,1.0,
49.51,49.51,49.51,49.51,100,49.51,2018-04-30 13:53:00,1.0,
49.48,49.48,49.48,49.48,130,49.48,2018-04-30 14:02:00,1.0,
49.025,49.025,49.025,49.025,502,49.0249,2018-04-30 15:50:00,2.0,
48.97,48.97,48.97,48.97,100,48.97,2018-04-30 16:06:00,1.0,
48.76,48.76,48.76,48.76,400,48.76,2018-04-30 16:15:00,2.0,
48.38,48.38,48.38,48.38,500,48.38,2018-04-30 19:59:00,1.0,
48.05,48.05,48.05,48.05,200,48.05,2018-05-01 14:20:00,1.0,
47.95,47.9741,47.88,47.92,34267,47.8912,2018-05-01 14:45:00,23.0,
47.92,47.92,47.92,47.92,11925,47.92,2018-05-01 14:47:00,15.0,
47.88,47.88,47.88,47.88,1400,47.88,2018-05-01 17:56:00,6.0,
47.88,47.88,47.87,47.87,4113,47.8715,2018-05-01 17:57:00,105.0,
47.84,47.84,47.84,47.84,200,47.84,2018-05-01 17:58:00,1.0,
47.78,47.785,47.77,47.785,1387,47.7833,2018-05-01 18:00:00,18.0,
47.855,47.9065,47.855,47.9065,298,47.8723,2018-05-01 18:03:00,2.0,
47.885,47.97,47.885,47.97,414,47.9305,2018-05-01 18:04:00,3.0,
48.09,48.1,48.09,48.1,749,48.1072,2018-05-01 18:55:00,16.0,
48.11,48.11,48.11,48.11,700,48.1243,2018-05-01 19:02:00,9.0,
48.08,48.08,48.08,48.08,335,48.084,2018-05-01 19:05:00,6.0,
48.1,48.12,48.1,48.12,406,48.1175,2018-05-01 19:07:00,10.0,
48.1,48.1,48.1,48.1,353,48.1015,2018-05-01 19:11:00,4.0,
48.05,48.05,48.05,48.05,300,48.0533,2018-05-01 19:12:00,5.0,
48.04,48.04,48.04,48.04,600,48.04,2018-05-01 19:16:00,8.0,
48.0,48.01,48.0,48.01,535,48.0047,2018-05-01 19:18:00,12.0,
47.97,47.98,47.97,47.98,500,47.972,2018-05-01 19:24:00,6.0,
47.9,47.9,47.8931,47.8931,823,47.8962,2018-05-01 19:27:00,10.0,
47.88,47.92,47.88,47.92,681,47.8991,2018-05-01 19:28:00,15.0,
47.93,47.93,47.93,47.93,434,47.9471,2018-05-01 19:29:00,11.0,
47.97,47.97,47.97,47.97,280,47.9736,2018-05-01 19:30:00,6.0,
47.97,47.98,47.97,47.98,252,47.9781,2018-05-01 19:32:00,4.0,
47.99,48.01,47.99,48.01,200,48.0,2018-05-01 19:33:00,2.0,
48.01,48.04,48.01,48.04,200,48.025,2018-05-01 19:34:00,2.0,
48.01,48.01,48.01,48.01,400,48.01,2018-05-01 19:37:00,5.0,
47.95,47.95,47.95,47.95,1027,47.9617,2018-05-01 19:40:00,15.0,
48.01,48.01,48.01,48.01,200,48.02,2018-05-01 19:41:00,5.0,
48.07,48.07,48.07,48.07,200,48.065,2018-05-01 19:44:00,3.0,
48.1,48.1,48.1,48.1,400,48.0932,2018-05-01 19:45:00,9.0,
48.11,48.11,48.11,48.11,200,48.11,2018-05-01 19:46:00,3.0,
48.11,48.11,48.11,48.11,300,48.1133,2018-05-01 19:47:00,4.0,
48.18,48.18,48.18,48.18,200,48.2063,2018-05-01 19:50:00,3.0,
48.22,48.22,48.22,48.22,500,48.2206,2018-05-01 19:52:00,5.0,
48.22,48.22,48.22,48.22,154,48.227,2018-05-01 19:54:00,3.0,
48.25,48.26,48.25,48.26,400,48.2632,2018-05-01 19:55:00,5.0,
48.29,48.29,48.29,48.29,400,48.292,2018-05-01 19:57:00,7.0,
48.27,48.39,48.27,48.39,1133,48.3277,2018-05-01 19:59:00,12.0,
48.24,48.25,48.24,48.25,2000,48.2449,2018-05-02 13:11:00,3.0,
48.09,48.09,48.09,48.09,400,48.09,2018-05-02 14:56:00,1.0,
48.1,48.1,48.09,48.09,2567,48.0926,2018-05-02 15:07:00,17.0,
48.0747,48.0747,48.0747,48.0747,122,48.0747,2018-05-02 16:39:00,1.0,
47.88,47.88,44.51,44.51,474,45.9502,2018-05-02 17:59:00,5.0,
48.42,48.42,48.42,48.42,100,48.42,2018-05-02 18:14:00,1.0,
47.3,47.3,47.3,47.3,5010,47.3,2018-05-03 13:30:00,3.0,
47.25,47.25,47.25,47.25,127,47.2457,2018-05-03 14:00:00,2.0,
46.97,46.99,46.97,46.99,1300,46.9812,2018-05-03 14:16:00,12.0,
46.76,46.76,46.76,46.76,100,46.76,2018-05-03 14:22:00,1.0,
46.79,46.79,46.79,46.79,100,46.79,2018-05-03 15:15:00,1.0,
46.71,46.71,46.71,46.71,100,46.71,2018-05-03 16:03:00,1.0,
47.2,47.2,47.13,47.13,1100,47.1934,2018-05-03 16:46:00,12.0,
47.4,47.4,47.4,47.4,500,47.4,2018-05-03 17:20:00,7.0,
47.6,47.6,47.6,47.6,100,47.6,2018-05-03 17:38:00,1.0,
47.4025,47.4025,47.37,47.4025,3420,47.3902,2018-05-03 19:06:00,42.0,
47.45,47.45,47.45,47.45,100,47.45,2018-05-03 19:08:00,1.0,
47.52,47.52,47.52,47.52,200,47.5113,2018-05-03 19:59:00,3.0,
47.01,47.01,47.01,47.01,200,47.01,2018-05-04 13:30:00,2.0,
47.15,47.18,47.15,47.18,706,47.165,2018-05-04 13:43:00,2.0,
47.61,47.61,47.61,47.61,100,47.61,2018-05-04 14:23:00,1.0,
47.91,47.91,47.91,47.91,200,47.91,2018-05-04 14:32:00,1.0,
48.41,48.41,48.41,48.41,110,48.4091,2018-05-04 16:21:00,2.0,
48.45,48.45,48.45,48.45,1000,48.45,2018-05-04 16:30:00,1.0,
48.529,48.53,48.5,48.5,800,48.5184,2018-05-04 17:29:00,6.0,
48.525,48.525,48.525,48.525,300,48.525,2018-05-04 17:35:00,1.0,
48.4816,48.4816,48.4816,48.4816,300,48.4816,2018-05-04 17:40:00,1.0,
48.63,48.63,48.63,48.63,100,48.63,2018-05-04 17:58:00,1.0,
48.74,48.752,48.74,48.752,474,48.7464,2018-05-04 19:37:00,4.0,
48.67,48.67,48.67,48.67,100,48.67,2018-05-04 19:47:00,1.0,
48.5002,48.5002,48.5002,48.5002,2000,48.5002,2018-05-04 19:55:00,1.0,
48.6098,48.6098,48.6098,48.6098,200,48.6098,2018-05-04 19:57:00,1.0,
48.5752,48.5752,48.5752,48.5752,100,48.5752,2018-05-04 19:58:00,1.0,
48.63,48.63,48.63,48.63,529,48.63,2018-05-04 20:00:00,12.0,
48.99,48.99,48.99,48.99,1350,48.99,2018-05-07 13:30:00,3.0,
49.0,49.0,49.0,49.0,1600,49.0,2018-05-07 13:32:00,3.0,
49.12,49.12,49.1065,49.1065,368,49.113,2018-05-07 13:37:00,3.0,
49.1439,49.1439,49.1439,49.1439,250,49.1439,2018-05-07 13:41:00,1.0,
49.22,49.22,49.22,49.22,100,49.22,2018-05-07 15:26:00,1.0,
49.2265,49.2265,49.2265,49.2265,150,49.2265,2018-05-07 16:37:00,1.0,
48.99,48.99,48.95,48.95,700,48.9786,2018-05-07 19:59:00,3.0,
48.86,48.86,48.86,48.86,1896,48.86,2018-05-08 13:30:00,2.0,
48.85,48.85,48.85,48.85,100,48.85,2018-05-08 13:31:00,1.0,
48.79,48.79,48.79,48.79,122,48.79,2018-05-08 13:37:00,1.0,
49.01,49.03,49.01,49.03,1100,49.0216,2018-05-08 15:22:00,10.0,
48.68,48.68,48.68,48.68,300,48.68,2018-05-08 17:11:00,1.0,
48.64,48.6416,48.64,48.6416,600,48.6408,2018-05-08 17:16:00,4.0,
48.82,48.84,48.82,48.84,1483,48.8256,2018-05-08 17:50:00,15.0,
48.69,48.7,48.69,48.7,1200,48.6916,2018-05-08 18:12:00,16.0,
48.45,48.45,48.45,48.45,1752,48.45,2018-05-08 18:40:00,31.0,
48.691,48.691,48.691,48.691,2000,48.691,2018-05-08 18:52:00,1.0,
48.66,48.68,48.65,48.6685,3173,48.6646,2018-05-08 18:53:00,53.0,
49.29,49.29,49.29,49.29,600,49.29,2018-05-09 13:30:00,2.0,
49.35,49.35,49.35,49.35,100,49.35,2018-05-09 13:34:00,1.0,
49.28,49.28,49.28,49.28,528,49.28,2018-05-09 13:42:00,3.0,
49.3024,49.3024,49.3024,49.3024,600,49.3006,2018-05-09 14:28:00,5.0,
49.26,49.26,49.26,49.26,100,49.26,2018-05-09 14:33:00,1.0,
49.34,49.34,49.34,49.34,100,49.34,2018-05-09 14:49:00,1.0,
49.949,49.949,49.949,49.949,100,49.949,2018-05-09 17:34:00,1.0,
50.01,50.02,50.0,50.0,2926,50.0063,2018-05-09 17:53:00,31.0,
49.95,49.96,49.95,49.96,600,49.9533,2018-05-09 18:31:00,3.0,
49.99,49.99,49.99,49.99,120,49.99,2018-05-09 19:05:00,1.0,
49.91,49.91,49.91,49.91,400,49.9086,2018-05-09 19:50:00,4.0,
50.0,50.0,50.0,50.0,612,49.9877,2018-05-09 19:59:00,7.0,
50.0,50.0,50.0,50.0,400,49.9995,2018-05-09 21:24:00,3.0,
50.33,50.33,50.33,50.33,125,50.33,2018-05-10 13:34:00,1.0,
50.3,50.3,50.3,50.3,2486,50.3,2018-05-10 14:16:00,6.0,
50.44,50.45,50.44,50.45,500,50.448,2018-05-10 14:28:00,4.0,
50.5,50.5,50.5,50.5,214,50.5,2018-05-10 14:31:00,1.0,
50.56,50.57,50.56,50.57,300,50.5633,2018-05-10 14:43:00,2.0,
50.581,50.581,50.581,50.581,454,50.5821,2018-05-10 15:04:00,2.0,
50.58,50.58,50.58,50.58,300,50.57,2018-05-10 15:07:00,5.0,
50.7917,50.7917,50.7917,50.7917,100,50.7917,2018-05-10 16:04:00,1.0,
50.98,50.98,50.98,50.98,125,50.98,2018-05-10 16:39:00,1.0,
50.9401,50.9401,50.9401,50.9401,200,50.9401,2018-05-10 16:49:00,1.0,
50.9101,50.9101,50.9101,50.9101,100,50.9101,2018-05-10 16:53:00,1.0,
50.907,50.907,50.9,50.9,600,50.9012,2018-05-10 16:55:00,5.0,
50.6698,50.6698,50.6698,50.6698,100,50.6698,2018-05-10 18:41:00,1.0,
50.8598,50.8598,50.8598,50.8598,500,50.8598,2018-05-10 19:17:00,1.0,
50.85,50.85,50.85,50.85,100,50.85,2018-05-10 19:20:00,1.0,
50.79,50.79,50.79,50.79,400,50.79,2018-05-10 20:27:00,2.0,
50.95,50.95,50.95,50.95,450,50.9478,2018-05-11 13:15:00,9.0,
51.02,51.02,51.02,51.02,300,50.9362,2018-05-11 15:34:00,6.0,
51.13,51.13,51.13,51.13,125,51.1281,2018-05-11 15:42:00,2.0,
51.04,51.04,51.04,51.04,100,51.04,2018-05-11 15:48:00,1.0,
51.06,51.079,51.0,51.0,4335,51.0442,2018-05-11 16:01:00,33.0,
51.1173,51.1173,51.1173,51.1173,500,51.1173,2018-05-11 16:06:00,1.0,
50.95,50.95,50.95,50.95,100,50.95,2018-05-11 16:46:00,1.0,
50.72,50.72,50.72,50.72,300,50.7003,2018-05-11 18:13:00,4.0,
50.95,50.95,50.93,50.95,750,50.9407,2018-05-11 18:36:00,3.0,
50.97,50.97,50.97,50.97,200,50.97,2018-05-11 18:38:00,2.0,
50.99,50.99,50.99,50.99,100,50.99,2018-05-11 19:00:00,1.0,
51.01,51.01,51.01,51.01,290,51.01,2018-05-11 19:57:00,1.0,
51.46,51.46,51.46,51.46,500,51.46,2018-05-14 11:21:00,1.0,
51.36,51.36,51.36,51.36,990,51.3618,2018-05-14 13:30:00,7.0,
51.49,51.49,51.49,51.49,400,51.49,2018-05-14 14:07:00,2.0,
51.54,51.54,51.54,51.54,500,51.54,2018-05-14 14:17:00,2.0,
51.56,51.56,51.56,51.56,200,51.56,2018-05-14 14:22:00,2.0,
51.58,51.59,51.58,51.59,500,51.582,2018-05-14 14:28:00,3.0,
51.61,51.61,51.61,51.61,250,51.61,2018-05-14 14:40:00,1.0,
51.61,51.909,51.6099,51.62,4790,51.6752,2018-05-14 15:21:00,80.0,
51.4061,51.4061,51.4,51.4,3000,51.4002,2018-05-14 16:22:00,31.0,
51.22,51.2201,51.22,51.2201,987,51.2199,2018-05-14 17:05:00,13.0,
51.11,51.115,51.1,51.115,1207,51.1106,2018-05-14 17:19:00,8.0,
51.17,51.17,51.17,51.17,150,51.17,2018-05-14 17:27:00,2.0,
51.18,51.18,51.18,51.18,400,51.18,2018-05-14 17:28:00,2.0,
51.16,51.16,51.16,51.16,400,51.162,2018-05-14 19:59:00,4.0,
50.64,50.64,50.64,50.64,116,50.64,2018-05-15 13:21:00,1.0,
50.62,50.62,50.62,50.62,129,50.6222,2018-05-15 13:23:00,2.0,
50.395,50.395,50.395,50.395,100,50.395,2018-05-15 13:44:00,1.0,
50.5,50.5,50.5,50.5,300,50.5,2018-05-15 13:45:00,1.0,
50.43,50.43,50.43,50.43,100,50.43,2018-05-15 13:50:00,1.0,
50.25,50.25,50.25,50.25,398,50.25,2018-05-15 13:59:00,6.0,
50.37,50.37,50.37,50.37,100,50.37,2018-05-15 14:02:00,1.0,
50.4499,50.4499,50.4499,50.4499,199,50.4499,2018-05-15 15:41:00,1.0,
50.3,50.3099,50.3,50.3099,400,50.305,2018-05-15 18:16:00,2.0,
50.52,50.52,50.52,50.52,300,50.52,2018-05-15 19:59:00,1.0,
50.2,50.2,50.2,50.2,100,50.2,2018-05-15 23:50:00,1.0,
50.55,50.59,50.55,50.59,504,50.5579,2018-05-16 13:30:00,3.0,
50.85,50.85,50.8486,50.8486,558,50.848,2018-05-16 13:55:00,5.0,
50.79,50.79,50.79,50.79,129,50.7945,2018-05-16 13:58:00,2.0,
50.76,50.76,50.75,50.75,312,50.7532,2018-05-16 14:02:00,3.0,
50.75,50.75,50.75,50.75,100,50.75,2018-05-16 14:03:00,1.0,
50.72,50.72,50.72,50.72,200,50.72,2018-05-16 14:16:00,2.0,
50.79,50.79,50.7748,50.7748,400,50.7786,2018-05-16 15:57:00,2.0,
51.07,51.07,51.07,51.07,100,51.07,2018-05-16 16:41:00,1.0,
51.01,51.02,51.01,51.02,1100,51.0155,2018-05-16 16:56:00,5.0,
51.0,51.0,50.99,50.99,1605,50.9912,2018-05-16 16:57:00,51.0,
50.86,50.86,50.86,50.86,100,50.86,2018-05-16 19:54:00,1.0,
50.85,50.85,50.85,50.85,176,50.85,2018-05-16 19:55:00,1.0,
50.83,50.83,50.83,50.83,404,50.83,2018-05-17 13:30:00,2.0,
50.85,50.85,50.85,50.85,1752,50.85,2018-05-17 13:51:00,22.0,
51.01,51.01,51.01,51.01,230,51.0048,2018-05-17 14:05:00,3.0,
51.12,51.12,51.12,51.12,100,51.12,2018-05-17 14:22:00,1.0,
51.23,51.23,51.2224,51.2224,500,51.2254,2018-05-17 14:48:00,2.0,
51.2198,51.2198,51.2198,51.2198,100,51.2198,2018-05-17 15:11:00,1.0,
51.1822,51.1822,51.1822,51.1822,100,51.1822,2018-05-17 15:20:00,1.0,
50.85,50.85,50.85,50.85,500,50.85,2018-05-17 17:48:00,1.0,
50.89,50.9,50.8844,50.8844,1700,50.8879,2018-05-17 19:12:00,7.0,
50.86,50.86,50.86,50.86,140,50.86,2018-05-17 19:59:00,1.0,
50.73,50.73,50.73,50.73,1138,50.73,2018-05-18 13:30:00,4.0,
50.72,50.72,50.72,50.72,165,50.72,2018-05-18 15:25:00,1.0,
50.68,50.68,50.68,50.68,100,50.68,2018-05-18 16:17:00,1.0,
50.67,50.67,50.67,50.67,235,50.67,2018-05-18 19:58:00,1.0,
50.72,50.72,50.72,50.72,356,50.7051,2018-05-18 19:59:00,6.0,
51.22,51.22,51.22,51.22,400,51.22,2018-05-21 13:30:00,2.0,
51.44,51.44,51.43,51.44,600,51.4367,2018-05-21 13:39:00,4.0,
51.31,51.31,51.31,51.31,200,51.31,2018-05-21 14:08:00,2.0,
51.373,51.373,51.373,51.373,1000,51.373,2018-05-21 18:00:00,1.0,
51.34,51.34,51.34,51.34,268,51.34,2018-05-21 18:57:00,3.0,
51.2443,51.2443,51.2443,51.2443,100,51.2443,2018-05-21 19:46:00,1.0,
51.58,51.58,51.58,51.58,800,51.58,2018-05-22 13:30:00,2.0,
51.6,51.6,51.6,51.6,100,51.6,2018-05-22 13:31:00,1.0,
51.557,51.557,51.55,51.55,575,51.5521,2018-05-22 13:54:00,5.0,
51.568,51.568,51.568,51.568,500,51.568,2018-05-22 14:00:00,1.0,
51.61,51.61,51.61,51.61,200,51.61,2018-05-22 14:13:00,2.0,
51.45,51.45,51.45,51.45,200,51.45,2018-05-22 14:20:00,2.0,
51.54,51.55,51.54,51.5488,2000,51.5463,2018-05-22 15:14:00,11.0,
51.5538,51.5538,51.55,51.55,800,51.5505,2018-05-22 15:19:00,8.0,
51.54,51.55,51.54,51.55,400,51.545,2018-05-22 16:05:00,4.0,
51.4,51.4,51.4,51.4,500,51.4,2018-05-22 18:00:00,2.0,
51.468,51.468,51.468,51.468,100,51.468,2018-05-22 18:41:00,1.0,
51.07,51.07,51.07,51.07,100,51.07,2018-05-22 19:50:00,1.0,
50.54,50.54,50.54,50.54,614,50.54,2018-05-23 13:30:00,3.0,
50.64,50.64,50.64,50.64,200,50.64,2018-05-23 13:32:00,1.0,
50.691,50.691,50.691,50.691,600,50.691,2018-05-23 15:18:00,1.0,
50.6902,50.6902,50.6902,50.6902,500,50.6902,2018-05-23 17:08:00,1.0,
51.18,51.18,51.18,51.18,100,51.18,2018-05-23 19:40:00,1.0,
51.13,51.13,51.13,51.13,200,51.13,2018-05-24 13:16:00,1.0,
51.13,51.13,51.13,51.13,292,51.13,2018-05-24 13:17:00,5.0,
51.14,51.14,51.14,51.14,232,51.1628,2018-05-24 13:30:00,5.0,
50.78,50.78,50.78,50.78,184,50.7526,2018-05-24 15:16:00,3.0,
51.01,51.01,51.0017,51.0017,350,51.0039,2018-05-24 16:01:00,4.0,
51.1261,51.1261,51.1261,51.1261,100,51.1261,2018-05-24 19:58:00,1.0,
50.93,50.93,50.93,50.93,200,50.93,2018-05-25 14:05:00,2.0,
50.98,50.98,50.98,50.98,242,50.97,2018-05-25 14:58:00,4.0,
51.04,51.04,51.04,51.04,126,51.04,2018-05-25 15:15:00,1.0,
50.9,50.9,50.9,50.9,100,50.9,2018-05-25 16:09:00,1.0,
50.85,50.87,50.85,50.86,4497,50.8524,2018-05-25 16:10:00,16.0,
50.85,50.85,50.85,50.85,3390,50.8501,2018-05-25 16:20:00,45.0,
50.955,50.955,50.955,50.955,200,50.955,2018-05-25 16:33:00,1.0,
50.89,50.89,50.89,50.89,200,50.89,2018-05-25 17:04:00,2.0,
50.95,50.95,50.95,50.95,100,50.95,2018-05-25 19:58:00,1.0,
51.0,51.0,50.99,50.99,1525,50.9985,2018-05-25 19:59:00,2.0,
50.24,50.26,50.24,50.26,1010,50.2499,2018-05-29 13:30:00,4.0,
50.231,50.25,50.2301,50.2301,500,50.2364,2018-05-29 13:42:00,3.0,
50.27,50.27,50.27,50.27,200,50.27,2018-05-29 13:54:00,1.0,
50.52,50.52,50.52,50.52,200,50.52,2018-05-29 14:08:00,2.0,
50.39,50.39,50.39,50.39,100,50.39,2018-05-29 14:19:00,1.0,
50.29,50.29,50.29,50.29,100,50.29,2018-05-29 14:32:00,1.0,
50.11,50.11,50.11,50.11,100,50.11,2018-05-29 15:04:00,1.0,
50.141,50.141,50.141,50.141,100,50.141,2018-05-29 15:12:00,1.0,
50.15,50.15,50.1301,50.1301,950,50.1416,2018-05-29 15:26:00,3.0,
49.76,49.7614,49.75,49.7614,302,49.7572,2018-05-29 15:56:00,5.0,
49.49,49.49,49.49,49.49,100,49.49,2018-05-29 16:10:00,1.0,
49.385,49.385,49.385,49.385,600,49.385,2018-05-29 16:14:00,1.0,
49.75,49.7605,49.75,49.7605,600,49.7552,2018-05-29 16:47:00,6.0,
49.485,49.485,49.485,49.485,100,49.485,2018-05-29 17:39:00,1.0,
49.54,49.54,49.54,49.54,100,49.54,2018-05-29 18:42:00,1.0,
49.34,49.34,49.34,49.34,500,49.34,2018-05-29 18:57:00,5.0,
49.83,49.83,49.83,49.83,100,49.83,2018-05-29 19:55:00,1.0,
49.79,49.79,49.79,49.79,100,49.79,2018-05-29 19:58:00,1.0,
49.78,49.78,49.75,49.75,365,49.7664,2018-05-29 19:59:00,3.0,
50.33,50.33,50.33,50.33,100,50.33,2018-05-30 14:05:00,1.0,
50.29,50.29,50.29,50.29,100,50.29,2018-05-30 14:06:00,1.0,
50.45,50.45,50.45,50.45,500,50.45,2018-05-30 14:13:00,3.0,
50.53,50.54,50.53,50.54,1000,50.534,2018-05-30 14:35:00,3.0,
50.52,50.52,50.5,50.5,1000,50.5067,2018-05-30 14:36:00,9.0,
50.49,50.49,50.49,50.49,100,50.49,2018-05-30 14:37:00,1.0,
50.68,50.68,50.68,50.68,135,50.68,2018-05-30 14:53:00,2.0,
50.9,50.9,50.9,50.9,1345,50.899,2018-05-30 15:54:00,6.0,
50.93,50.97,50.93,50.97,4969,50.9332,2018-05-30 15:58:00,23.0,
51.03,51.03,51.03,51.03,100,51.03,2018-05-30 16:03:00,1.0,
51.0102,51.0102,51.0102,51.0102,300,51.0102,2018-05-30 16:32:00,1.0,
51.14,51.14,51.14,51.14,175,51.14,2018-05-30 17:25:00,2.0,
51.18,51.18,51.18,51.18,100,51.18,2018-05-30 18:11:00,1.0,
51.06,51.06,51.06,51.06,300,51.06,2018-05-30 19:59:00,1.0,
50.87,50.87,50.87,50.87,100,50.87,2018-05-31 13:19:00,1.0,
50.85,50.85,50.79,50.79,426,50.8176,2018-05-31 13:30:00,4.0,
50.8,50.8,50.8,50.8,500,50.816,2018-05-31 13:37:00,12.0,
50.62,50.62,50.62,50.62,225,50.6189,2018-05-31 14:10:00,3.0,
50.55,50.55,50.55,50.55,1505,50.5535,2018-05-31 15:15:00,18.0,
50.67,50.67,50.67,50.67,125,50.67,2018-05-31 16:44:00,2.0,
50.5,50.5,50.5,50.5,2955,50.5,2018-05-31 17:34:00,27.0,
50.5,50.5,50.5,50.5,4164,50.5,2018-05-31 17:51:00,10.0,
50.38,50.38,50.38,50.38,300,50.38,2018-05-31 18:15:00,2.0,
50.45,50.45,50.45,50.45,1000,50.45,2018-05-31 18:17:00,1.0,
50.46,50.4766,50.45,50.4766,1000,50.4597,2018-05-31 18:23:00,8.0,
50.47,50.47,50.43,50.43,700,50.4414,2018-05-31 19:59:00,4.0,
50.82,50.82,50.82,50.82,500,50.82,2018-06-01 12:36:00,1.0,
51.01,51.01,51.01,51.01,225,51.01,2018-06-01 13:30:00,3.0,
51.09,51.09,51.09,51.09,10200,51.09,2018-06-01 13:35:00,46.0,
51.25,51.25,51.25,51.25,200,51.25,2018-06-01 14:22:00,3.0,
51.29,51.2901,51.28,51.28,987,51.2845,2018-06-01 15:05:00,18.0,
51.2626,51.2626,51.2626,51.2626,500,51.2626,2018-06-01 15:21:00,1.0,
51.4,51.4,51.4,51.4,125,51.4,2018-06-01 16:16:00,1.0,
51.34,51.34,51.33,51.33,1295,51.3329,2018-06-01 16:23:00,18.0,
51.33,51.33,51.33,51.33,100,51.33,2018-06-01 16:26:00,1.0,
51.4626,51.51,51.4626,51.51,1800,51.485,2018-06-01 17:24:00,18.0,
51.28,51.28,51.28,51.28,200,51.28,2018-06-01 19:50:00,1.0,
51.74,51.74,51.74,51.74,909,51.7386,2018-06-04 13:15:00,19.0,
51.72,51.72,51.67,51.68,2070,51.7132,2018-06-04 13:30:00,11.0,
51.8423,51.8423,51.8423,51.8423,160,51.8423,2018-06-04 13:36:00,1.0,
51.94,51.95,51.94,51.949,1000,51.9437,2018-06-04 13:42:00,11.0,
51.96,51.96,51.96,51.96,300,51.9593,2018-06-04 13:53:00,2.0,
