,date,open,high,low,close,volume,tic,macd,rsi,cci,adx
190,2016-01-13 11:30:00,105.92,105.92,105.92,105.92,100.0,QQQ,0.2643820392096359,56.76467845617583,18.05311079402437,22.765829519006502
191,2016-01-13 11:45:00,105.95,105.98,105.93,105.95,10730.0,QQQ,0.25025679220200914,57.31023185215878,23.445843889263408,22.226856738996112
192,2016-01-13 12:00:00,105.94,106.08,105.94,106.08,1750.0,QQQ,0.24670844435041772,59.68422966138416,35.768399094352446,22.017169628760804
193,2016-01-13 12:15:00,106.06,106.1,106.04,106.04,2585.0,QQQ,0.23792602430316379,58.60431989107878,36.97190640807514,21.88147352484507
194,2016-01-13 12:30:00,106.05,106.05,105.9,105.9,17245.0,QQQ,0.217165712023359,54.8627151898279,1.586320560367876,21.140810375412887
195,2016-01-13 12:45:00,105.96,106.0,105.87,105.89,8942.0,QQQ,0.19762796636797475,54.594591897255974,-29.79148814624325,20.323510596115874
196,2016-01-13 13:00:00,105.92,106.03,105.77,105.92,74282.0,QQQ,0.1824616076195298,55.30036829303432,-102.93609671846612,19.132366631647724
197,2016-01-13 13:15:00,105.95,106.12,105.95,106.09,16990.0,QQQ,0.18206105181810983,59.17310724873596,10.888252148993939,18.37558699009146
198,2016-01-13 13:30:00,106.1,106.25,106.1,106.17,50239.0,QQQ,0.18605422260823445,60.89032070461511,108.16522574447939,18.150879948331696
199,2016-01-13 13:45:00,106.15,106.22,106.05,106.07,43378.0,QQQ,0.17908529120325056,57.62743443333481,58.30959164292348,17.700115408323594
200,2016-01-13 14:00:00,106.05,106.1,105.9,105.96,108095.0,QQQ,0.16280951541641286,54.18764900256237,-34.38155136267539,16.588248724170633
201,2016-01-13 14:15:00,105.98,106.05,105.92,106.0,183617.0,QQQ,0.1513933433279675,55.23405875207692,-20.532319391622327,15.555801088885739
202,2016-01-13 14:30:00,106.0,106.23,105.85,105.93,3440215.0,QQQ,0.13513972310677502,52.95453013409338,-5.573651827712482,15.350428470707383
203,2016-01-13 14:45:00,105.94,105.96,105.54,105.65,2265340.0,QQQ,0.0985291691089003,44.961310800675214,-231.68433451121172,14.688939914568897
204,2016-01-13 15:00:00,105.65,105.81,105.33,105.33,2582645.0,QQQ,0.04319578157087278,37.917127198202884,-275.66747572816945,14.801540290904411
205,2016-01-13 15:15:00,105.33,105.49,105.24,105.46,1815521.0,QQQ,0.009721523168465751,41.89956622370365,-210.72765072766262,15.190966286625557
206,2016-01-13 15:30:00,105.45,105.455,105.05,105.29,3048340.0,QQQ,-0.030176787809693906,38.42807397047436,-176.83427008963577,16.109115192419498
207,2016-01-13 15:45:00,105.299,105.38,105.14,105.34,1316803.0,QQQ,-0.05710364925629108,40.00258242755473,-129.47890713175792,16.961682033513874
208,2016-01-13 16:00:00,105.34,105.34,104.85,105.17,2126044.0,QQQ,-0.09111069284828943,36.57772462127211,-132.96755034043773,18.511192410236884
209,2016-01-14 09:30:00,102.11,102.12,102.11,102.12,1400.0,QQQ,-0.36002093278106884,13.781031696083165,-374.7984387909276,22.579323980564254
210,2016-01-14 09:45:00,102.05,102.1,102.05,102.09,4100.0,QQQ,-0.5689959534374367,13.690648998720281,-231.74579108626938,26.381327503659758
211,2016-01-14 10:00:00,102.16,102.16,102.06,102.06,400.0,QQQ,-0.7286316994965745,13.594630336082378,-155.73943513319813,29.72585600515496
212,2016-01-14 10:15:00,101.94,101.94,101.88,101.88,400.0,QQQ,-0.8597579199190051,13.005262186223698,-123.37868375433419,32.918851933526476
213,2016-01-14 10:30:00,101.77,101.77,101.7,101.7,3100.0,QQQ,-0.9670533015044498,12.425158174262807,-103.78849430406002,35.96935796665899
214,2016-01-14 10:45:00,101.89,101.93,101.77,101.77,1700.0,QQQ,-1.0345120386269144,14.031130985929211,-82.8295965576378,38.26348151892459
215,2016-01-14 11:00:00,101.8,101.83,101.5,101.5,2234.0,QQQ,-1.097113476103175,13.037970932854964,-77.77257838090888,40.55869234170067
216,2016-01-14 11:15:00,101.55,101.65,101.39,101.54,18205.0,QQQ,-1.1304665855093248,14.009062446114593,-71.19041982323213,42.75502908583688
217,2016-01-14 11:30:00,101.58,101.61,101.51,101.52,3378.0,QQQ,-1.1453105705368216,13.925330594292312,-63.41670649461005,44.79448463396336
218,2016-01-14 11:45:00,101.64,101.77,101.64,101.66,6700.0,QQQ,-1.1327204098542438,17.636404844222877,-52.38508587916653,46.084416795857805
219,2016-01-14 12:00:00,101.72,101.83,101.66,101.83,6850.0,QQQ,-1.096386575588923,22.032273618028125,-44.40863553262587,47.05491353467085
220,2016-01-14 12:15:00,101.83,101.83,101.77,101.77,2280.0,QQQ,-1.0602117871977157,21.594213389762334,-40.179885527390965,47.9560890778544
221,2016-01-14 12:30:00,101.86,102.23,101.86,102.08,12435.0,QQQ,-0.9950581861824048,29.404171021118703,-0.5964015436263869,47.295978981900205
222,2016-01-14 12:45:00,102.06,102.31,102.05,102.24,21758.0,QQQ,-0.9199086903877003,33.107731637899825,121.70653338093992,46.41062391353591
223,2016-01-14 13:00:00,102.26,102.28,101.98,102.05,81420.0,QQQ,-0.8657042855298727,31.026180740171803,88.72531418313035,45.705927307565496
224,2016-01-14 13:15:00,102.03,102.24,102.03,102.19,59728.0,QQQ,-0.8022027798944862,34.30378902595529,101.27625014503394,45.05156617345011
225,2016-01-14 13:30:00,102.18,102.43,102.11,102.29,99619.0,QQQ,-0.735331768016124,36.620532806437225,129.00096993211525,43.72574605057806
226,2016-01-14 13:45:00,102.28,102.46,102.24,102.4,135945.0,QQQ,-0.665785171609798,39.162030740707024,124.42741126015753,42.38289626050516
227,2016-01-14 14:00:00,102.39,102.5,102.34,102.34,214050.0,QQQ,-0.6084961268856546,38.2607949816242,109.00029316916138,40.98027842381
228,2016-01-14 14:15:00,102.36,102.58,102.28,102.29,576647.0,QQQ,-0.5606657228780136,37.48659589758031,91.26344086022071,39.36030726233769
229,2016-01-14 14:30:00,102.3,102.44,101.5,101.97,5743653.0,QQQ,-0.5423294721839511,32.898435737826595,-12.024312896407436,39.46384062171662
230,2016-01-14 14:45:00,101.97,102.07,100.835,100.91,4283896.0,QQQ,-0.6063414755184198,22.899894906403915,-174.0872045639733,40.41354284909003
231,2016-01-14 15:00:00,100.91,101.5,100.67,101.48,6566468.0,QQQ,-0.6041133701477861,34.438739959644295,-165.58552533807807,41.468123217683264
232,2016-01-14 15:15:00,101.48,102.62,101.44,102.61,4840130.0,QQQ,-0.5053407705537154,50.31424461348153,48.12763559338722,39.42934168671103
233,2016-01-14 15:30:00,102.61,103.29,102.48,103.25,5743990.0,QQQ,-0.3711418304665841,56.70823211410345,192.21927497789292,36.89348307769056
234,2016-01-14 15:45:00,103.25,103.471,102.89,102.91,3263234.0,QQQ,-0.2888931813331794,52.81941850277578,175.0267248305197,34.824303128295995
235,2016-01-14 16:00:00,102.91,103.12,102.75,103.08,2489338.0,QQQ,-0.20759987296560212,54.49954300774857,125.92316299888276,32.644675449109336
236,2016-01-15 09:30:00,102.21,102.35,102.21,102.35,6794.0,QQQ,-0.19977634221646667,46.793638625443,6.311376318346889,30.915223049068395
237,2016-01-15 09:45:00,102.08,102.17,102.03,102.17,13454.0,QQQ,-0.20572911621965773,45.10029737147892,-25.56355002122842,29.584059546891158
238,2016-01-15 10:00:00,102.1,102.1,102.1,102.1,100.0,QQQ,-0.2136325247267905,44.426987844597164,-28.667388052200117,28.347979152012297
239,2016-01-15 10:15:00,102.1,102.1,101.9,101.9,13450.0,QQQ,-0.23334451116711818,42.47582371707415,-45.56564108609344,27.521957146711163
240,2016-01-15 10:30:00,101.91,102.0,101.88,102.0,10450.0,QQQ,-0.23815197050164727,43.80475101136393,-41.00196236869109,26.787628268032552
241,2016-01-15 10:45:00,101.88,101.88,101.8,101.8,5450.0,QQQ,-0.25515893185487926,41.72841616388375,-54.808049185880016,26.24256081400748
242,2016-01-15 11:00:00,101.81,102.05,101.73,102.05,1020.0,QQQ,-0.24563266018742524,45.22355715169923,-31.96126438481186,25.308320789626723
243,2016-01-15 11:15:00,102.03,102.06,101.85,101.87,6200.0,QQQ,-0.24972879879341292,43.21378261588262,-33.96532749283615,24.415138273124132
244,2016-01-15 11:30:00,102.0,102.17,101.98,102.13,8049.0,QQQ,-0.2293513712192521,46.88559487665296,-18.5370641318105,23.293576875368043
245,2016-01-15 11:45:00,102.17,102.18,102.05,102.09,7300.0,QQQ,-0.21396334253614668,46.388635995194996,-30.77711068145166,22.224656991317165
246,2016-01-15 12:00:00,102.05,102.2,102.05,102.2,15833.0,QQQ,-0.190693937242699,48.020305241286316,-20.902336527149973,21.173577463609664
247,2016-01-15 12:15:00,102.19,102.29,102.0,102.0,30712.0,QQQ,-0.186244187371841,45.319563931309084,-24.32421735860274,19.926113415360163
248,2016-01-15 12:30:00,102.01,102.05,101.9,102.05,81887.0,QQQ,-0.17664687123516387,46.135184074901545,-47.50859106529014,19.046877541186387
249,2016-01-15 12:45:00,102.05,102.2,102.02,102.17,25510.0,QQQ,-0.1575418871254044,48.13471740347719,52.96424452132404,17.757520792446993
250,2016-01-15 13:00:00,102.17,102.19,101.84,101.89,72733.0,QQQ,-0.16311442792687103,44.02783501004324,-42.659279778398655,17.081101145216646
251,2016-01-15 13:15:00,101.87,101.95,101.81,101.92,41761.0,QQQ,-0.16322836242457583,44.57349142968561,-91.42407553109567,16.538466261486754
252,2016-01-15 13:30:00,101.99,102.08,101.28,101.38,227997.0,QQQ,-0.20453439814301078,37.48900646738311,-253.01940265969617,17.320325585213798
253,2016-01-15 13:45:00,101.4,101.44,100.79,101.13,781122.0,QQQ,-0.25450882045070955,34.73638095668591,-299.61508852964937,18.902402932300543
254,2016-01-15 14:00:00,101.13,101.18,100.97,101.05,274126.0,QQQ,-0.29714395108550207,33.87912589522586,-202.2467965595998,20.371474754595376
255,2016-01-15 14:15:00,101.02,101.02,100.44,100.58,1005271.0,QQQ,-0.36465416510324644,29.30361819683986,-193.3309169989215,22.47807716014349
256,2016-01-15 14:30:00,100.57,101.67,100.44,101.64,10140325.0,QQQ,-0.32883277534388355,46.76555811611715,-75.51612726576259,22.455213115010142
257,2016-01-15 14:45:00,101.63,101.94,101.06,101.13,4920876.0,QQQ,-0.33770396256554136,41.45953948917385,-47.065969471295844,21.76748857715415
258,2016-01-15 15:00:00,101.13,101.59,100.88,101.16,6255873.0,QQQ,-0.33841268232534105,41.877296949119476,-62.56410256410648,21.45260215715988
259,2016-01-15 15:15:00,101.16,101.76,101.081,101.44,3376758.0,QQQ,-0.31277520997390695,45.7673068863208,-23.135624646250875,20.73920861499052
260,2016-01-15 15:30:00,101.44,101.83,101.3,101.34,3659264.0,QQQ,-0.29710168935699244,44.618759156241886,-5.674461496284175,19.90332294677736
261,2016-01-15 15:45:00,101.32,101.46,100.72,100.795,2894739.0,QQQ,-0.32491187474991534,38.89054892268201,-87.05245026494879,20.18460938625174
262,2016-01-15 16:00:00,100.8,100.91,100.54,100.77,3260094.0,QQQ,-0.3449920841061953,38.64545750538053,-118.71247806410041,20.726441607071195
263,2016-01-19 09:30:00,102.66,102.73,102.66,102.7,5700.0,QQQ,-0.20283279418184463,59.73967087992354,224.97491594641107,20.5450839926873
264,2016-01-19 10:00:00,102.64,102.77,102.62,102.62,2100.0,QQQ,-0.09552471467779355,58.83668252150582,183.71659795388175,20.37668049361654
265,2016-01-19 10:15:00,102.63,102.63,102.6,102.6,1500.0,QQQ,-0.011958273873446501,58.59821545572337,145.43094358347395,20.181783410426128
266,2016-01-19 10:30:00,102.75,102.75,102.75,102.75,300.0,QQQ,0.06561609739918595,59.910584277468104,123.88383555344551,20.169280959434502
267,2016-01-19 10:45:00,102.68,102.68,102.65,102.65,200.0,QQQ,0.1176687689387137,58.57748951385182,91.69968583702104,19.942866135754777
268,2016-01-19 11:00:00,102.7,102.74,102.7,102.73,4750.0,QQQ,0.16349158830513488,59.35664069685341,81.16729223810238,19.827090880376044
269,2016-01-19 11:15:00,102.76,102.8,102.74,102.76,4500.0,QQQ,0.1999226679990045,59.663051665531405,72.9539573576263,19.818009095318853
270,2016-01-19 11:30:00,102.75,102.85,102.75,102.8,6300.0,QQQ,0.22937809889306493,60.0950331037693,66.51765097075676,19.895119794631388
271,2016-01-19 11:45:00,102.85,102.86,102.8,102.85,12300.0,QQQ,0.2538303242500177,60.66214327667807,62.419417451012656,19.9848144938202
272,2016-01-19 12:00:00,102.8,102.84,102.69,102.75,13150.0,QQQ,0.262118189424271,58.86045852523603,50.07560430199005,19.75185311550362
273,2016-01-19 12:15:00,102.74,102.74,102.63,102.63,9659.0,QQQ,0.2560517796385966,56.68478616483272,35.798420627865966,19.360313420549403
274,2016-01-19 12:30:00,102.6,102.64,102.54,102.59,8791.0,QQQ,0.24519004228926633,55.94249361244433,21.060423567195787,18.728742446795025
275,2016-01-19 12:45:00,102.55,102.76,102.55,102.62,4508.0,QQQ,0.23627910798663265,56.403604231407115,19.966953648141676,18.430055934065386
276,2016-01-19 13:00:00,102.59,102.8001,102.47,102.52,93437.0,QQQ,0.21862775936790513,54.36121825233905,-105.02063978022338,17.89650598741911
277,2016-01-19 13:15:00,102.56,102.56,102.34,102.44,71876.0,QQQ,0.19592510436044108,52.71664435864758,-195.6157985234882,16.989321329124113
278,2016-01-19 13:30:00,102.45,102.6,102.41,102.55,55138.0,QQQ,0.1846802879943681,54.74399025281442,-112.19762213344139,16.261533514658797
279,2016-01-19 13:45:00,102.56,102.56,102.43,102.48,224491.0,QQQ,0.16818158243125936,53.1813152200453,-117.44924117709601,15.58573054408386
280,2016-01-19 14:00:00,102.49,102.49,102.15,102.24,420411.0,QQQ,0.13419334778858172,48.11058245136874,-187.7942253972623,14.90819940746761
281,2016-01-19 14:15:00,102.23,102.36,102.19,102.19,267699.0,QQQ,0.1020465161136741,47.10294759789543,-163.13846255733515,14.279063352038236
282,2016-01-19 14:30:00,102.2,102.37,101.81,101.91,4268042.0,QQQ,0.05336114638419076,41.820615549714596,-191.0831207762531,14.76632747400121
283,2016-01-19 14:45:00,101.92,102.16,101.4,101.74,3438087.0,QQQ,0.0010479803980132374,38.96360209662707,-206.74495490885016,16.101103976853135
284,2016-01-19 15:00:00,101.73,101.99,101.57,101.73,3319127.0,QQQ,-0.040747781903377245,38.795705735699464,-155.78690800595032,17.340539300929926
285,2016-01-19 15:15:00,101.74,102.14,101.716,102.11,2470436.0,QQQ,-0.04271599701810658,47.97056791126376,-83.96519998162317,17.897663357673903
286,2016-01-19 15:30:00,102.11,102.26,101.8,101.85,1772325.0,QQQ,-0.06451199464910928,43.19895375976077,-75.60192642449638,17.95972653454683
287,2016-01-19 15:45:00,101.841,102.08,101.53,101.53,1646937.0,QQQ,-0.10638051707056206,38.16696770285663,-113.39539386831875,18.65478408307839
288,2016-01-19 16:00:00,101.53,101.76,101.35,101.36,2171547.0,QQQ,-0.1515324304540826,35.78235039934692,-134.3566571422247,19.67777983346705
289,2016-01-20 09:30:00,99.09,99.2,98.84,99.2,3216.0,QQQ,-0.3574886881710455,19.290609634580598,-362.2938142348749,23.133016060256562
290,2016-01-20 09:45:00,99.13,99.3,99.13,99.17,421.0,QQQ,-0.5171696457763915,19.158537204469024,-220.99503957264156,26.07784993361371
291,2016-01-20 10:00:00,99.0,99.0,99.0,99.0,101.0,QQQ,-0.649943391526719,18.39017765902119,-161.85908038372546,28.88826797367547
292,2016-01-20 10:30:00,99.06,99.06,98.92,98.92,6702.0,QQQ,-0.7529434100886334,18.02384524894675,-121.99238801302708,31.54581477414274
293,2016-01-20 11:00:00,99.02,99.13,98.98,99.13,4862.0,QQQ,-0.8083087418954022,22.394018032532223,-92.58687993906564,33.80072449273474
294,2016-01-20 11:15:00,99.07,99.3,99.07,99.3,945.0,QQQ,-0.8289133894147227,25.840622530575658,-71.32991534994412,35.37246155381495
295,2016-01-20 11:30:00,99.27,99.3,99.23,99.24,745.0,QQQ,-0.8403966501274027,25.411662970673504,-59.688201224169106,36.83193168196086
296,2016-01-20 11:45:00,99.13,99.19,99.13,99.17,1245.0,QQQ,-0.8454003825931409,24.89248868931089,-56.180553380590695,38.28079847742763
297,2016-01-20 12:00:00,99.18,99.28,99.0,99.0,16259.0,QQQ,-0.8532477469740769,23.629856843036503,-53.20275307332164,39.748315493918604
298,2016-01-20 12:15:00,98.99,99.19,98.98,99.19,25014.0,QQQ,-0.8345156507258196,28.02410765205915,-46.56479344684956,41.13031176930211
299,2016-01-20 12:30:00,99.15,99.19,99.05,99.05,19777.0,QQQ,-0.8214974482438322,26.800443235028325,-43.91944229279581,42.413594025015364
300,2016-01-20 12:45:00,99.06,99.28,99.06,99.17,36576.0,QQQ,-0.79236355800019,29.636505945521684,-33.493823013473765,43.22886241581424
301,2016-01-20 13:00:00,99.17,99.29,99.0699,99.2,54580.0,QQQ,-0.7581149139859349,30.3629007720068,-22.985586060459724,43.94252718961947
302,2016-01-20 13:15:00,99.24,101.06,99.17,99.3,29044.0,QQQ,-0.7146652366074164,32.85133494635908,377.17271679505296,41.70128000265861
303,2016-01-20 13:30:00,99.29,99.42,99.2,99.4,48604.0,QQQ,-0.6645019254235791,35.339665737779136,76.10356875355376,39.620121900480676
304,2016-01-20 13:45:00,99.33,99.65,99.33,99.53,84750.0,QQQ,-0.6072571440069225,38.52878362306244,123.58658302187303,38.067163734938454
305,2016-01-20 14:00:00,99.54,99.57,99.4,99.4,81905.0,QQQ,-0.565857305073564,36.58554199887424,83.86483231712666,36.625131152649246
306,2016-01-20 14:15:00,99.41,99.62,99.41,99.49,216650.0,QQQ,-0.5197935303528567,38.88371283696843,84.31304096277636,35.37462115240313
307,2016-01-20 14:30:00,99.48,99.86,99.1,99.36,6144988.0,QQQ,-0.4881504757385926,36.8086581967324,48.71525182908674,33.43459430131638
308,2016-01-20 14:45:00,99.36,99.62,98.61,98.74,3807040.0,QQQ,-0.5072546298073206,28.890132017464122,-110.06244303032172,31.50171722237281
309,2016-01-20 15:00:00,98.73,98.99,98.4,98.85,4558006.0,QQQ,-0.5076666635670648,31.69760746185048,-157.66925263365746,30.098633893796993
310,2016-01-20 15:15:00,98.85,99.02,98.55,98.69,3925606.0,QQQ,-0.5149676397199414,29.851470952368704,-131.48127900989957,28.72441116026014
311,2016-01-20 15:30:00,98.69,98.71,97.99,98.35,4861712.0,QQQ,-0.5419417077631437,26.340658901402524,-191.00239508144804,28.41751054933351
312,2016-01-20 15:45:00,98.36,98.38,97.73,97.79,2744094.0,QQQ,-0.6015716276515519,21.79417141604036,-197.05780186498072,28.5142988777852
313,2016-01-20 16:00:00,97.79,98.4,97.78,98.27,2894973.0,QQQ,-0.6031441104398851,32.54199976538242,-127.5147801959485,28.5501824248293
314,2016-01-21 09:30:00,100.41,100.41,100.0,100.01,880.0,QQQ,-0.4586992566650423,56.09648390512088,133.8761002075514,28.001480391408556
315,2016-01-21 09:45:00,100.0,100.02,100.0,100.02,620.0,QQQ,-0.33950514893072636,56.191159344677786,100.23493807987767,27.491971360375008
316,2016-01-21 10:00:00,100.31,100.48,100.31,100.48,900.0,QQQ,-0.20555529074651702,60.41942830549761,134.9675774954103,27.544933180574798
317,2016-01-21 10:15:00,100.53,100.53,100.53,100.53,100.0,QQQ,-0.09427770623472043,60.861609896980596,122.59132878362205,27.649359483175058
318,2016-01-21 10:30:00,100.42,100.42,100.42,100.42,375.0,QQQ,-0.014794952486326451,59.292245281257294,97.2780918837084,27.51689142134028
319,2016-01-21 10:45:00,100.3,100.42,100.21,100.42,2050.0,QQQ,0.04764646372665027,59.29224528125728,79.22021909773252,26.95632287722596
320,2016-01-21 11:00:00,100.56,100.56,100.4,100.4,2600.0,QQQ,0.09442937997638978,58.97159621407712,76.08938547485968,26.629628893112855
321,2016-01-21 11:15:00,100.22,100.23,100.21,100.22,5878.0,QQQ,0.11564756928913766,56.034521818634445,50.97233842955223,25.914981662880383
322,2016-01-21 11:30:00,100.41,100.45,100.31,100.31,2150.0,QQQ,0.13813307294682886,57.18279459894724,54.38771593090171,25.58141457246726
323,2016-01-21 11:45:00,100.33,100.44,100.33,100.44,2600.0,QQQ,0.16454612483879316,58.85443117807616,52.49808050893833,25.27167370279793
324,2016-01-21 12:00:00,100.42,100.52,100.37,100.37,23042.0,QQQ,0.17778089626595772,57.55150560460716,49.76021958026862,25.112527189708164
325,2016-01-21 12:15:00,100.35,100.53,100.25,100.47,5941.0,QQQ,0.1941012340363386,58.94962485490587,47.28639864168381,24.65204997439268
326,2016-01-21 12:30:00,100.42,100.61,100.39,100.58,17662.0,QQQ,0.21345077235746146,60.49116048268019,65.8942795076006,24.36916732031265
327,2016-01-21 12:45:00,100.58,100.91,100.5,100.78,23280.0,QQQ,0.24213259557363642,63.19722993294023,188.94181376669218,24.624234630558593
328,2016-01-21 13:00:00,100.43,101.1,100.39,101.08,50780.0,QQQ,0.2857763876025672,66.86352119920238,214.9154905035688,25.163109327457153
329,2016-01-21 13:15:00,101.13,101.35,100.75,101.14,180691.0,QQQ,0.3214998555727817,67.55958262710372,228.62632084533814,26.035427382031383
330,2016-01-21 13:30:00,101.19,102.06,101.12,101.67,415043.0,QQQ,0.38810371389048726,72.96238304579389,251.50827661540896,27.69597002779648
331,2016-01-21 13:45:00,101.7,101.98,101.27,101.4,247883.0,QQQ,0.4143249280836869,66.85392005031365,165.5769230769195,29.23790248457836
332,2016-01-21 14:00:00,101.45,101.54,100.96,101.24,145242.0,QQQ,0.41738343005175693,63.463171307784705,89.2968520152974,29.73319658623108
